BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  323,20210102,   18,  190,   10,   10,   20,   33,   21,   32,    0,    0,    2,    1,10140,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  323,20210102,   19,  210,   10,   10,   20,   22,     ,   21,    0,    0,    0,    0,10142,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  323,20210102,   20,    0,   10,    0,   10,   20,     ,   19,    0,    0,    0,    0,10143,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  323,20210102,   21,  290,    0,   10,   20,    1,     ,    0,    0,    0,    0,    0,10142,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  323,20210102,   22,    0,   10,    0,   20,    5,     ,    4,    0,    0,    0,    0,10143,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  323,20210102,   23,  320,   10,   10,   30,    4,     ,    3,    0,    0,    0,    0,10152,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  323,20210102,   24,  130,   10,   10,   20,   12,   -9,   11,    0,    0,    0,    0,10147,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  323,20210103,    1,   90,   20,   20,   40,   28,     ,   28,    0,    0,    0,    0,10148,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  323,20210103,    2,   90,   20,   20,   30,   30,     ,   29,    0,    0,    0,    0,10154,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  323,20210103,    3,   90,   20,   20,   40,   29,     ,   29,    0,    0,    0,    0,10152,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  323,20210103,    4,   80,   20,   20,   30,   33,     ,   32,    0,    0,    0,    0,10153,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  323,20210103,    5,   90,   20,   20,   40,   34,     ,   31,    0,    0,    0,    0,10145,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  323,20210103,    6,   90,   30,   30,   50,   36,   10,   30,    0,    0,    0,    0,10149,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  323,20210103,    7,   90,   30,   30,   50,   36,     ,   31,    0,    0,    0,    0,10155,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  323,20210103,    8,   80,   40,   40,   70,   35,     ,   26,    0,    0,    0,    0,10159,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  323,20210103,    9,   60,   40,   30,   60,   35,     ,   27,    0,    3,    0,    0,10164,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  323,20210103,   10,   40,   30,   40,   50,   38,     ,   28,    0,   11,    0,    0,10166,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  323,20210103,   11,   50,   50,   50,   70,   40,     ,   27,    0,   16,    0,    0,10166,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  323,20210103,   12,   50,   50,   40,   70,   43,   31,   18,    0,   25,    0,    0,10165,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  323,20210103,   13,   50,   50,   60,   80,   44,     ,    8,    0,   40,    0,    0,10163,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  323,20210103,   14,   50,   60,   60,   90,   41,     ,    2,    0,   13,    0,    0,10165,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  323,20210103,   15,   60,   60,   60,  110,   38,     ,    4,    0,    5,    0,    0,10167,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  323,20210103,   16,   60,   60,   60,   90,   40,     ,    4,    0,    2,    0,    0,10168,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  323,20210103,   17,   60,   60,   70,  100,   41,     ,    5,    0,    0,    0,    0,10168,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  323,20210103,   18,   50,   70,   70,  100,   39,   35,    2,    0,    0,    0,    0,10170,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  323,20210103,   19,   50,   70,   60,  110,   37,     ,   -5,    0,    0,    0,    0,10172,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  323,20210103,   20,   40,   70,   70,  110,   37,     ,    2,    0,    0,    0,    0,10173,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  323,20210103,   21,   40,   80,   80,  110,   37,     ,    6,    0,    0,    0,    0,10173,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  323,20210103,   22,   40,   70,   70,  100,   36,     ,    9,    0,    0,    0,    0,10174,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  323,20210103,   23,   40,   70,   60,  100,   37,     ,   12,    0,    0,    0,    0,10171,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  323,20210103,   24,   40,   70,   70,  100,   36,   33,   14,    0,    0,    0,    0,10168,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  323,20210104,    1,   40,   70,   80,  100,   34,     ,   15,    0,    0,    0,    0,10165,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  323,20210104,    2,   40,   70,   70,  100,   35,     ,   19,    0,    0,    0,    0,10164,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  323,20210104,    3,   50,   70,   60,  110,   36,     ,   19,    0,    0,    0,    0,10162,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  323,20210104,    4,   40,   70,   80,  110,   34,     ,   19,    0,    0,    0,    0,10159,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  323,20210104,    5,   50,   70,   70,  120,   33,     ,   17,    0,    0,    0,    0,10159,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  323,20210104,    6,   60,   80,   80,  120,   33,   30,   17,    0,    0,    3,    1,10161,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  323,20210104,    7,   60,   70,   70,  120,   32,     ,   16,    0,    0,    0,   -1,10165,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  323,20210104,    8,   60,   70,   70,  110,   34,     ,   19,    0,    0,    0,   -1,10168,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  323,20210104,    9,   60,   70,   80,  110,   35,     ,   19,    0,    2,    0,    0,10172,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  323,20210104,   10,   60,   80,   80,  120,   35,     ,   19,    0,    5,    0,    0,10176,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  323,20210104,   11,   60,   80,   80,  120,   39,     ,   19,    0,   11,    0,   -1,10175,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  323,20210104,   12,   60,   80,   70,  120,   37,   30,   21,    0,   18,    0,    0,10171,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  323,20210104,   13,   50,   70,   70,  110,   39,     ,   20,    0,   12,    0,    0,10168,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  323,20210104,   14,   50,   80,   80,  120,   37,     ,   17,    0,   11,    0,    0,10168,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  323,20210104,   15,   50,   80,   80,  120,   35,     ,   15,    0,    6,    0,    0,10172,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  323,20210104,   16,   50,   80,   80,  130,   34,     ,   11,    0,    1,    0,    0,10173,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  323,20210104,   17,   50,   80,   90,  120,   32,     ,    8,    0,    0,    0,    0,10173,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  323,20210104,   18,   40,   80,   90,  120,   30,   28,    5,    0,    0,    0,    0,10175,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  323,20210104,   19,   40,   80,   80,  120,   29,     ,    5,    0,    0,    0,    0,10177,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  323,20210104,   20,   50,   80,   80,  110,   29,     ,    6,    0,    0,    0,    0,10176,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  323,20210104,   21,   50,   70,   70,  110,   29,     ,    5,    0,    0,    0,    0,10176,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  323,20210104,   22,   50,   70,   70,  110,   29,     ,    7,    0,    0,    0,    0,10175,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  323,20210104,   23,   50,   70,   70,  110,   29,     ,    6,    0,    0,    0,    0,10172,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  323,20210104,   24,   50,   70,   70,  110,   29,   27,    6,    0,    0,    0,    0,10169,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  323,20210105,    1,   40,   70,   70,  110,   29,     ,    7,    0,    0,    0,    0,10170,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  323,20210105,    2,   50,   70,   60,  100,   26,     ,   10,    0,    0,    0,    0,10172,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  323,20210105,    3,   60,   60,   60,   90,   26,     ,    8,    0,    0,    0,    0,10169,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  323,20210105,    4,   50,   60,   60,   90,   27,     ,    7,    0,    0,    0,    0,10168,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  323,20210105,    5,   60,   60,   60,   90,   26,     ,    6,    0,    0,    0,    0,10167,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  323,20210105,    6,   50,   60,   60,   90,   26,   23,    5,    0,    0,    0,    0,10171,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  323,20210105,    7,   60,   60,   60,   90,   26,     ,    5,    0,    0,    0,    0,10173,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  323,20210105,    8,   60,   60,   60,  100,   26,     ,    7,    0,    0,    0,    0,10176,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
