BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  279,20210526,   21,  270,   60,   60,   90,  100,     ,   92,    0,    0,   10,    8,10103,   65,    8,   94,   81,    7,    0,    1,    0,    0,    0
  279,20210526,   22,  280,   60,   70,  100,  101,     ,   93,    0,    0,   10,   19,10106,   63,    8,   94,   61,    7,    0,    1,    0,    0,    0
  279,20210526,   23,  270,   60,   60,   90,  100,     ,   91,    0,    0,    0,   -1,10106,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  279,20210526,   24,  280,   50,   60,   90,   98,   96,   91,    0,    0,    5,    6,10108,   62,    8,   95,   81,    7,    0,    1,    0,    0,    0
  279,20210527,    1,  280,   50,   50,   80,   99,     ,   90,    0,    0,    3,    2,10111,   65,    8,   94,   51,    7,    0,    1,    0,    0,    0
  279,20210527,    2,  270,   50,   50,   80,   97,     ,   91,    0,    0,    2,    1,10113,   65,    8,   95,   81,    7,    0,    1,    0,    0,    0
  279,20210527,    3,  280,   50,   50,   90,   98,     ,   91,    0,    0,    6,    3,10115,   65,    8,   95,   81,    7,    0,    1,    0,    0,    0
  279,20210527,    4,  280,   60,   60,   90,   96,     ,   90,    0,    0,    9,   10,10118,   59,    8,   96,   62,    7,    0,    1,    0,    0,    0
  279,20210527,    5,  280,   60,   60,  100,   97,     ,   90,    0,   10,   10,   10,10122,   65,    8,   95,   61,    7,    0,    1,    0,    0,    0
  279,20210527,    6,  280,   60,   70,  110,  100,   94,   88,    0,   22,    8,    3,10126,   65,    8,   92,   61,    7,    0,    1,    0,    0,    0
  279,20210527,    7,  280,   60,   60,  100,  101,     ,   91,    0,   29,    0,   -1,10130,   65,    8,   93,   61,    7,    0,    1,    0,    0,    0
  279,20210527,    8,  280,   50,   50,   90,  103,     ,   95,    0,   35,    3,    1,10135,   65,    8,   94,   81,    7,    0,    1,    0,    0,    0
  279,20210527,    9,  300,   40,   50,   70,  108,     ,   99,    0,   41,    8,    9,10139,   64,    8,   93,   61,    7,    0,    1,    0,    0,    0
  279,20210527,   10,  290,   50,   40,   80,  117,     ,  100,    0,   90,    0,   -1,10145,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  279,20210527,   11,  290,   50,   50,   80,  114,     ,  100,    0,   92,    0,   -1,10151,   65,    8,   91,   81,    7,    0,    1,    0,    0,    0
  279,20210527,   12,  310,   50,   50,   80,  130,   98,  103,    2,  150,    2,    3,10155,   70,    7,   83,   23,    7,    0,    1,    0,    0,    0
  279,20210527,   13,  330,   50,   50,  100,  111,     ,   95,    0,   68,    2,    3,10165,   59,    8,   90,   81,    7,    0,    1,    0,    0,    0
  279,20210527,   14,  330,   60,   50,  100,  128,     ,  106,    1,  126,    0,   -1,10171,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  279,20210527,   15,  310,   60,   50,   90,  128,     ,   97,    3,  142,    0,    0,10178,   70,    7,   81,    1,    7,    0,    0,    0,    0,    0
  279,20210527,   16,  330,   50,   50,   90,  122,     ,   95,    1,   77,    0,    0,10186,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  279,20210527,   17,  320,   50,   50,   80,  119,     ,   86,    0,   43,    0,    0,10191,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  279,20210527,   18,  330,   50,   50,   80,  116,  112,   85,    0,   29,    0,    0,10199,   70,    8,   81,    2,    7,    0,    0,    0,    0,    0
  279,20210527,   19,  330,   40,   30,   70,  107,     ,   83,    3,   19,    0,    0,10206,   70,    6,   85,     ,    5,    0,    0,    0,    0,    0
  279,20210527,   20,  340,   40,   40,   60,   96,     ,   76,    0,    3,    0,    0,10213,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  279,20210527,   21,  300,   30,   30,   50,   92,     ,   79,    0,    0,    0,    0,10221,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  279,20210527,   22,  300,   30,   30,   40,   83,     ,   74,    0,    0,    0,    0,10224,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  279,20210527,   23,  320,   30,   30,   50,   74,     ,   70,    0,    0,    0,    0,10228,   60,    1,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210527,   24,  320,   30,   30,   50,   73,   66,   69,    0,    0,    0,    0,10231,   60,    3,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210528,    1,  320,   30,   40,   60,   77,     ,   72,    0,    0,    0,    0,10233,   59,    8,   96,   10,    7,    0,    0,    0,    0,    0
  279,20210528,    2,  310,   30,   30,   50,   75,     ,   71,    0,    0,    0,    0,10237,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210528,    3,  320,   30,   20,   50,   76,     ,   73,    0,    0,    0,    0,10238,   59,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210528,    4,  340,   30,   20,   50,   77,     ,   74,    0,    1,    0,    0,10240,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210528,    5,  330,   10,   10,   30,   80,     ,   74,    0,   14,    0,    0,10245,   62,    8,   96,     ,    5,    0,    0,    0,    0,    0
  279,20210528,    6,  310,   10,   10,   30,   85,   67,   76,    0,   34,    0,    0,10250,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  279,20210528,    7,  270,   20,   20,   40,   96,     ,   77,    4,   87,    0,    0,10254,   70,    6,   88,     ,    5,    0,    0,    0,    0,    0
  279,20210528,    8,  990,   10,   10,   30,  119,     ,   89,    9,  183,    0,    0,10255,   70,    3,   82,     ,    5,    0,    0,    0,    0,    0
  279,20210528,    9,  350,   20,   20,   40,  142,     ,  103,   10,  249,    0,    0,10253,   75,    2,   77,     ,    5,    0,    0,    0,    0,    0
  279,20210528,   10,  350,   20,   20,   50,  148,     ,  107,   10,  268,    0,    0,10253,   75,    2,   76,     ,    5,    0,    0,    0,    0,    0
  279,20210528,   11,   10,   20,   20,   50,  153,     ,   93,    7,  270,    0,    0,10252,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  279,20210528,   12,  320,   20,   30,   50,  157,   91,   95,    7,  244,    0,    0,10250,   80,    7,   66,     ,    5,    0,    0,    0,    0,    0
  279,20210528,   13,  350,   20,   30,   50,  163,     ,   94,    7,  242,    0,    0,10244,   84,    8,   63,     ,    5,    0,    0,    0,    0,    0
  279,20210528,   14,  290,   30,   30,   40,  167,     ,   82,    2,  117,    0,    0,10242,   84,    7,   57,     ,    5,    0,    0,    0,    0,    0
  279,20210528,   15,  330,   30,   20,   50,  161,     ,   93,    4,  143,    0,    0,10240,   84,    8,   64,     ,    5,    0,    0,    0,    0,    0
  279,20210528,   16,  340,   40,   40,   60,  161,     ,   83,    5,  127,    0,    0,10236,   84,    7,   59,     ,    5,    0,    0,    0,    0,    0
  279,20210528,   17,  310,   40,   50,   70,  168,     ,   87,   10,  144,    0,    0,10235,   84,    1,   58,     ,    5,    0,    0,    0,    0,    0
  279,20210528,   18,  340,   40,   50,   70,  156,  159,   91,   10,   90,    0,    0,10239,   80,    2,   65,     ,    5,    0,    0,    0,    0,    0
  279,20210528,   19,  360,   40,   40,   60,  140,     ,   77,   10,   37,    0,    0,10242,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  279,20210528,   20,   10,   40,   40,   60,  121,     ,   86,    0,    4,    0,    0,10247,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  279,20210528,   21,   10,   30,   20,   60,   98,     ,   87,    0,    0,    0,    0,10249,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  279,20210528,   22,   20,   20,   20,   40,   93,     ,   83,    0,    0,    0,    0,10252,   65,    6,   93,     ,    5,    0,    0,    0,    0,    0
  279,20210528,   23,   40,   20,   20,   30,   87,     ,   81,    0,    0,    0,    0,10252,   65,    6,   95,     ,    5,    0,    0,    0,    0,    0
  279,20210528,   24,   40,   10,   10,   20,   80,   67,   78,    0,    0,    0,    0,10252,   58,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210529,    1,  990,   10,   10,   20,   70,     ,   69,    0,    0,    0,    0,10254,    3,    0,   99,   34,    7,    1,    0,    0,    0,    0
  279,20210529,    2,  340,   20,   20,   30,   65,     ,   62,    0,    0,    0,    0,10253,   15,    0,   98,   20,    7,    1,    0,    0,    0,    0
  279,20210529,    3,  310,   10,   10,   20,   61,     ,   60,    0,    0,    0,    0,10254,    2,    0,   99,   34,    7,    1,    0,    0,    0,    0
  279,20210529,    4,    0,   10,    0,   10,   64,     ,   61,    0,    2,    0,    0,10257,   25,    6,   98,   20,    7,    1,    0,    0,    0,    0
  279,20210529,    5,  360,   10,   10,   10,   85,     ,   82,    0,   12,    0,    0,10261,   56,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210529,    6,  320,   10,   20,   30,   97,   46,   93,    0,   28,    0,    0,10262,   58,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210529,    7,  340,   20,   20,   30,  114,     ,   90,    0,   52,    0,    0,10266,   63,    8,   85,     ,    5,    0,    0,    0,    0,    0
  279,20210529,    8,   20,   20,   20,   30,  122,     ,   85,    0,   68,    0,    0,10268,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  279,20210529,    9,  340,   20,   20,   40,  128,     ,   94,    0,   86,    0,    0,10272,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  279,20210529,   10,  300,   20,   30,   50,  137,     ,   98,    1,  141,    0,    0,10272,   75,    7,   77,     ,    5,    0,    0,    0,    0,    0
  279,20210529,   11,  340,   20,   30,   50,  148,     ,  102,    6,  250,    0,    0,10273,   75,    7,   74,     ,    5,    0,    0,    0,    0,    0
  279,20210529,   12,  340,   20,   20,   50,  162,  103,  100,    5,  230,    0,    0,10272,   80,    4,   66,     ,    5,    0,    0,    0,    0,    0
  279,20210529,   13,  350,   30,   30,   60,  174,     ,   96,    7,  258,    0,    0,10273,   84,    4,   60,     ,    5,    0,    0,    0,    0,    0
  279,20210529,   14,   10,   40,   40,   80,  162,     ,  101,    4,  159,    0,    0,10275,   80,    2,   67,     ,    5,    0,    0,    0,    0,    0
  279,20210529,   15,  350,   40,   40,   70,  168,     ,   98,   10,  238,    0,    0,10278,   84,    1,   63,     ,    5,    0,    0,    0,    0,    0
  279,20210529,   16,  340,   40,   40,   70,  163,     ,   94,   10,  198,    0,    0,10276,   84,    0,   63,     ,    5,    0,    0,    0,    0,    0
  279,20210529,   17,  360,   40,   40,   60,  158,     ,   98,   10,  147,    0,    0,10275,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  279,20210529,   18,  350,   40,   50,   60,  145,  148,   86,   10,   90,    0,    0,10277,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  279,20210529,   19,  360,   40,   40,   60,  127,     ,   87,   10,   38,    0,    0,10280,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  279,20210529,   20,   10,   40,   30,   70,   99,     ,   79,    0,    4,    0,    0,10287,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  279,20210529,   21,  360,   30,   20,   50,   82,     ,   70,    0,    0,    0,    0,10288,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  279,20210529,   22,   20,   30,   20,   40,   83,     ,   68,    0,    0,    0,    0,10290,   70,    7,   90,     ,    5,    0,    0,    0,    0,    0
  279,20210529,   23,   40,   30,   30,   50,   93,     ,   70,    0,    0,    0,    0,10290,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  279,20210529,   24,   40,   30,   30,   50,   96,   70,   71,    0,    0,    0,    0,10291,   69,    8,   84,     ,    5,    0,    0,    0,    0,    0
  279,20210530,    1,   80,   20,   20,   40,   81,     ,   66,    0,    0,    0,    0,10291,   69,    3,   90,     ,    5,    0,    0,    0,    0,    0
  279,20210530,    2,   40,   10,   10,   30,   69,     ,   64,    0,    0,    0,    0,10291,   62,    0,   96,     ,    5,    0,    0,    0,    0,    0
  279,20210530,    3,   50,   10,   10,   20,   59,     ,   56,    0,    0,    0,    0,10292,   30,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210530,    4,   40,   10,   10,   20,   63,     ,   60,    2,    5,    0,    0,10292,   50,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210530,    5,   40,   20,   20,   30,   83,     ,   72,   10,   38,    0,    0,10292,   61,    1,   92,     ,    5,    0,    0,    0,    0,    0
  279,20210530,    6,   40,   20,   30,   40,  102,   42,   82,   10,  101,    0,    0,10294,   70,    0,   87,     ,    5,    0,    0,    0,    0,    0
  279,20210530,    7,   40,   30,   20,   40,  114,     ,   84,   10,  159,    0,    0,10296,   70,    1,   81,     ,    5,    0,    0,    0,    0,    0
  279,20210530,    8,   40,   10,   10,   30,  133,     ,   93,   10,  204,    0,    0,10296,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  279,20210530,    9,  990,   10,   10,   20,  153,     ,   98,   10,  247,    0,    0,10294,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  279,20210530,   10,  990,   10,   10,   30,  162,     ,   96,   10,  282,    0,    0,10291,   81,    0,   64,     ,    5,    0,    0,    0,    0,    0
  279,20210530,   11,  330,   10,   20,   40,  176,     ,  102,   10,  306,    0,    0,10289,   82,    0,   61,     ,    5,    0,    0,    0,    0,    0
  279,20210530,   12,  990,   10,   10,   40,  188,  118,   98,   10,  314,    0,    0,10285,   84,    0,   56,     ,    5,    0,    0,    0,    0,    0
  279,20210530,   13,  330,   20,   20,   50,  199,     ,   93,   10,  307,    0,    0,10281,   84,    0,   50,     ,    5,    0,    0,    0,    0,    0
  279,20210530,   14,   10,   20,   20,   60,  204,     ,   95,   10,  287,    0,    0,10275,   84,    1,   49,     ,    5,    0,    0,    0,    0,    0
  279,20210530,   15,   20,   30,   40,   60,  203,     ,  115,    9,  218,    0,    0,10270,   84,    2,   56,     ,    5,    0,    0,    0,    0,    0
  279,20210530,   16,   40,   50,   60,   80,  189,     ,  125,   10,  169,    0,    0,10267,   80,    1,   66,     ,    5,    0,    0,    0,    0,    0
  279,20210530,   17,   30,   50,   50,   80,  179,     ,  109,   10,  145,    0,    0,10266,   84,    0,   63,     ,    5,    0,    0,    0,    0,    0
  279,20210530,   18,   20,   50,   40,   70,  166,  168,   89,   10,   91,    0,    0,10265,   84,    0,   60,     ,    5,    0,    0,    0,    0,    0
  279,20210530,   19,   10,   40,   30,   60,  148,     ,   91,   10,   39,    0,    0,10264,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  279,20210530,   20,   20,   30,   20,   40,  122,     ,   93,    0,    5,    0,    0,10265,   70,    0,   82,     ,    5,    0,    0,    0,    0,    0
  279,20210530,   21,   20,   30,   30,   50,  112,     ,   97,    0,    0,    0,    0,10264,   69,    0,   90,     ,    5,    0,    0,    0,    0,    0
  279,20210530,   22,   20,   30,   30,   40,   98,     ,   89,    0,    0,    0,    0,10264,   64,    0,   94,     ,    5,    0,    0,    0,    0,    0
  279,20210530,   23,   30,   20,   20,   40,   87,     ,   81,    0,    0,    0,    0,10263,   59,    0,   96,   10,    7,    0,    0,    0,    0,    0
  279,20210530,   24,   20,   20,   20,   30,   79,   73,   75,    0,    0,    0,    0,10259,   56,    0,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210531,    1,   40,   20,   20,   30,   76,     ,   73,    0,    0,    0,    0,10256,   45,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210531,    2,   40,   30,   30,   50,   76,     ,   75,    0,    0,    0,    0,10256,    8,    8,   99,   34,    7,    1,    0,    0,    0,    0
  279,20210531,    3,   40,   30,   30,   50,   75,     ,   75,    0,    0,    0,    0,10255,    2,    9,   99,   34,    7,    1,    0,    0,    0,    0
  279,20210531,    4,   50,   30,   30,   50,   80,     ,   79,    0,    2,    0,    0,10254,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  279,20210531,    5,   60,   30,   20,   40,   85,     ,   84,    0,   10,    0,    0,10255,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  279,20210531,    6,   40,   30,   30,   40,   90,   67,   90,    0,   26,    0,    0,10253,    2,    9,   99,   32,    7,    1,    0,    0,    0,    0
  279,20210531,    7,   50,   30,   30,   40,   95,     ,   95,    0,   44,    0,    0,10253,    5,    9,   99,   32,    7,    1,    0,    0,    0,    0
  279,20210531,    8,   30,   20,   20,   40,  107,     ,  104,    0,   65,    0,    0,10253,   40,    8,   98,   20,    7,    1,    0,    0,    0,    0
  279,20210531,    9,   60,   20,   30,   40,  126,     ,  116,    0,  112,    0,    0,10252,   61,    8,   94,    2,    7,    0,    0,    0,    0,    0
  279,20210531,   10,   30,   20,   20,   40,  160,     ,  123,    7,  238,    0,    0,10246,   75,    1,   78,     ,    5,    0,    0,    0,    0,    0
  279,20210531,   11,   90,   20,   30,   40,  188,     ,  111,   10,  301,    0,    0,10241,   84,    0,   61,     ,    5,    0,    0,    0,    0,    0
  279,20210531,   12,  100,   40,   40,   70,  198,   98,  104,   10,  321,    0,    0,10235,   84,    0,   54,    2,    7,    0,    0,    0,    0,    0
  279,20210531,   13,  100,   40,   40,   80,  212,     ,  105,   10,  306,    0,    0,10229,   84,    1,   50,     ,    5,    0,    0,    0,    0,    0
  279,20210531,   14,   90,   40,   40,   80,  217,     ,   72,   10,  289,    0,    0,10224,   84,    0,   39,     ,    5,    0,    0,    0,    0,    0
  279,20210531,   15,   80,   50,   50,   80,  219,     ,   58,   10,  253,    0,    0,10218,   84,    0,   35,     ,    5,    0,    0,    0,    0,    0
  279,20210531,   16,  100,   50,   40,   80,  219,     ,   61,   10,  206,    0,    0,10215,   84,    0,   35,     ,    5,    0,    0,    0,    0,    0
  279,20210531,   17,  100,   50,   40,   70,  215,     ,   60,   10,  150,    0,    0,10210,   84,    0,   36,     ,    5,    0,    0,    0,    0,    0
  279,20210531,   18,   90,   40,   40,   70,  208,  198,   70,   10,   92,    0,    0,10207,   84,    0,   40,     ,    5,    0,    0,    0,    0,    0
  279,20210531,   19,   90,   30,   20,   60,  189,     ,   72,   10,   39,    0,    0,10206,   84,    0,   46,     ,    5,    0,    0,    0,    0,    0
  279,20210531,   20,   80,   20,   10,   30,  157,     ,   89,    2,    5,    0,    0,10209,   84,    0,   64,     ,    5,    0,    0,    0,    0,    0
  279,20210531,   21,   70,   10,   20,   20,  129,     ,   95,    0,    0,    0,    0,10209,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  279,20210531,   22,   50,   20,   20,   30,  131,     ,   81,    0,    0,    0,    0,10209,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  279,20210531,   23,   40,   30,   20,   40,  125,     ,   99,    0,    0,    0,    0,10210,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  279,20210531,   24,   60,   30,   20,   40,  112,   86,   99,    0,    0,    0,    0,10208,   65,    0,   91,     ,    5,    0,    0,    0,    0,    0
  279,20210601,    1,   60,   20,   30,   30,  106,     ,   95,    0,    0,    0,    0,10207,   65,    0,   92,     ,    5,    0,    0,    0,    0,    0
  279,20210601,    2,   50,   20,   10,   30,  100,     ,   96,    0,    0,    0,    0,10206,   58,    0,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210601,    3,   50,   20,   20,   20,   89,     ,   86,    0,    0,    0,    0,10204,   47,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210601,    4,   80,   20,   20,   30,   95,     ,   84,    2,    8,    0,    0,10203,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  279,20210601,    5,  100,   20,   20,   40,  131,     ,   95,   10,   49,    0,    0,10202,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  279,20210601,    6,  100,   20,   20,   30,  153,   60,   89,   10,   97,    0,    0,10202,   80,    0,   65,     ,    5,    0,    0,    0,    0,    0
  279,20210601,    7,   90,   20,   30,   40,  176,     ,   90,   10,  150,    0,    0,10202,   84,    0,   57,     ,    5,    0,    0,    0,    0,    0
  279,20210601,    8,  110,   30,   30,   50,  194,     ,   90,   10,  203,    0,    0,10201,   84,    0,   50,     ,    5,    0,    0,    0,    0,    0
  279,20210601,    9,  120,   40,   40,   60,  205,     ,   68,   10,  252,    0,    0,10198,   84,    0,   41,     ,    5,    0,    0,    0,    0,    0
  279,20210601,   10,  110,   50,   50,   80,  214,     ,   79,   10,  289,    0,    0,10194,   84,    0,   41,     ,    5,    0,    0,    0,    0,    0
  279,20210601,   11,  100,   50,   50,   80,  220,     ,   62,   10,  314,    0,    0,10190,   84,    5,   35,     ,    5,    0,    0,    0,    0,    0
  279,20210601,   12,  120,   50,   50,   80,  232,  161,   63,   10,  322,    0,    0,10184,   84,    0,   33,     ,    5,    0,    0,    0,    0,    0
  279,20210601,   13,  100,   50,   50,  100,  230,     ,   63,   10,  310,    0,    0,10178,   84,    4,   34,     ,    5,    0,    0,    0,    0,    0
  279,20210601,   14,  100,   50,   50,   90,  236,     ,   73,   10,  285,    0,    0,10174,   84,    8,   35,     ,    5,    0,    0,    0,    0,    0
  279,20210601,   15,  110,   50,   50,  100,  242,     ,   78,   10,  250,    0,    0,10169,   84,    7,   35,     ,    5,    0,    0,    0,    0,    0
  279,20210601,   16,  100,   50,   50,   80,  236,     ,   93,   10,  204,    0,    0,10165,   84,    1,   40,     ,    5,    0,    0,    0,    0,    0
  279,20210601,   17,   70,   50,   60,   90,  231,     ,   94,   10,  150,    0,    0,10163,   84,    5,   41,     ,    5,    0,    0,    0,    0,    0
  279,20210601,   18,  100,   50,   40,   80,  222,  214,   95,   10,   92,    0,    0,10162,   84,    0,   44,     ,    5,    0,    0,    0,    0,    0
  279,20210601,   19,   90,   30,   20,   70,  212,     ,  105,   10,   40,    0,    0,10160,   84,    1,   50,     ,    5,    0,    0,    0,    0,    0
