BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  278,20210102,   18,  130,   10,   10,   20,   34,   33,   31,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  278,20210102,   19,   90,    0,   10,   10,   34,     ,   30,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  278,20210102,   20,  130,   10,   10,   20,   32,     ,   28,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  278,20210102,   21,   60,   10,   10,   20,   32,     ,   28,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  278,20210102,   22,   90,   10,   20,   30,   32,     ,   24,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  278,20210102,   23,  100,   10,   20,   20,   32,     ,   27,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  278,20210102,   24,  100,   10,   20,   30,   31,   31,   25,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  278,20210103,    1,   80,   20,   10,   30,   31,     ,   26,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  278,20210103,    2,   60,   20,   10,   30,   28,     ,   25,    0,    0,    4,    1,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  278,20210103,    3,   50,   10,   10,   20,   29,     ,   25,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  278,20210103,    4,   40,   10,   20,   30,   30,     ,   25,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  278,20210103,    5,   50,   20,   20,   30,   31,     ,   27,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  278,20210103,    6,   60,   20,   20,   30,   31,   25,   25,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  278,20210103,    7,   60,   20,   20,   40,   30,     ,   24,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  278,20210103,    8,   50,   20,   20,   40,   30,     ,   17,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  278,20210103,    9,   50,   30,   30,   60,   31,     ,   12,    0,    3,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  278,20210103,   10,   40,   20,   20,   40,   33,     ,   10,    0,    8,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  278,20210103,   11,   40,   20,   30,   50,   34,     ,   12,    0,    9,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  278,20210103,   12,   40,   30,   40,   60,   36,   27,   14,    0,   27,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  278,20210103,   13,   50,   40,   40,   90,   39,     ,   12,    5,   42,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  278,20210103,   14,   60,   40,   50,   90,   38,     ,  -10,    0,   14,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  278,20210103,   15,   50,   40,   30,   90,   35,     ,   -6,    0,    5,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  278,20210103,   16,   30,   40,   30,   80,   35,     ,    0,    0,    1,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  278,20210103,   17,   30,   40,   40,   80,   32,     ,    2,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  278,20210103,   18,   30,   40,   40,   80,   33,   27,    4,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  278,20210103,   19,   30,   50,   50,   90,   32,     ,    9,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  278,20210103,   20,   30,   40,   40,   80,   31,     ,   13,    0,    0,    3,    1,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  278,20210103,   21,   40,   40,   50,   90,   32,     ,   14,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  278,20210103,   22,   40,   40,   40,   80,   29,     ,   16,    0,    0,    7,    1,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  278,20210103,   23,   50,   40,   40,   80,   31,     ,   19,    0,    0,   10,    3,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  278,20210103,   24,   60,   40,   50,   90,   33,   28,   18,    0,    0,   10,    5,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  278,20210104,    1,   50,   50,   40,   90,   31,     ,   17,    0,    0,    6,    2,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  278,20210104,    2,   60,   50,   50,   90,   31,     ,   18,    0,    0,   10,    4,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  278,20210104,    3,   60,   50,   50,   90,   31,     ,   17,    0,    0,    8,    2,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  278,20210104,    4,   60,   50,   50,   90,   31,     ,   16,    0,    0,    6,    1,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  278,20210104,    5,   50,   50,   50,   90,   31,     ,   15,    0,    0,    0,   -1,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  278,20210104,    6,   60,   50,   50,  100,   32,   28,   19,    0,    0,    9,    3,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  278,20210104,    7,   50,   40,   40,   70,   33,     ,   19,    0,    0,   10,    3,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  278,20210104,    8,   50,   50,   50,  110,   35,     ,   12,    0,    0,    4,    1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  278,20210104,    9,   50,   50,   50,   90,   34,     ,   12,    0,    5,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  278,20210104,   10,   50,   50,   50,   90,   31,     ,    8,    0,   12,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  278,20210104,   11,   40,   50,   50,  100,   30,     ,    5,    0,   14,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  278,20210104,   12,   40,   50,   50,   90,   28,   28,    4,    0,   12,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  278,20210104,   13,   40,   50,   50,  100,   29,     ,    2,    0,   17,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  278,20210104,   14,   40,   50,   50,  100,   27,     ,    1,    0,   12,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  278,20210104,   15,   40,   40,   40,   90,   25,     ,    0,    0,    6,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  278,20210104,   16,   40,   40,   40,   80,   24,     ,    1,    0,    1,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  278,20210104,   17,   30,   40,   40,   80,   23,     ,    1,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  278,20210104,   18,   30,   40,   40,   80,   22,   22,    3,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  278,20210104,   19,   40,   40,   40,   80,   24,     ,    2,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  278,20210104,   20,   50,   40,   40,   90,   24,     ,    1,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  278,20210104,   21,   50,   40,   50,   90,   21,     ,    4,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  278,20210104,   22,   40,   40,   30,   80,   19,     ,    7,    0,    0,    0,   -1,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  278,20210104,   23,   50,   30,   30,   70,   18,     ,    6,    0,    0,    0,   -1,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  278,20210104,   24,   50,   30,   30,   60,   18,   17,    6,    0,    0,    0,   -1,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  278,20210105,    1,   50,   30,   30,   70,   19,     ,    9,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  278,20210105,    2,   40,   30,   30,   60,   19,     ,    8,    0,    0,    0,   -1,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  278,20210105,    3,   40,   30,   30,   60,   19,     ,    9,    0,    0,    0,   -1,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  278,20210105,    4,   50,   30,   30,   60,   20,     ,   10,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  278,20210105,    5,   50,   30,   40,   60,   20,     ,   14,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  278,20210105,    6,   60,   30,   30,   60,   21,   18,   13,    0,    0,    7,    1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  278,20210105,    7,   50,   30,   30,   60,   24,     ,   15,    0,    0,    0,   -1,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
